publishedsince,carmodel,price,année,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,departement,vendeur,couleurintérieure
40,20,37500,2018.0,0,83329,1,1,90,5.0,5.0,1,1,13,231,2.0,4,0,31,0,0
60,34,17970,2019.0,0,51335,0,0,91,5.0,5.0,0,1,4,82,1.0,0,0,82,0,0
7,167,63580,2014.0,1,74330,0,1,70,4.0,5.0,0,1,47,561,1.0,5,2,95,0,1
17,86,28640,2022.0,0,6743,0,0,92,5.0,5.0,0,0,7,131,1.0,4,0,24,0,12
55,168,68440,2010.0,1,112320,0,1,14,2.0,4.0,2,1,57,611,2.0,6,1,10,0,1
60,75,29640,2022.0,0,1,0,0,24,5.0,5.0,0,0,7,131,1.0,0,0,42,0,0
58,169,49180,2011.0,1,90203,0,1,19,2.0,2.0,3,1,17,256,1.0,5,2,67,0,11
60,25,13230,2019.0,0,29240,0,0,7,5.0,5.0,9,1,4,82,1.0,0,0,26,0,11
36,164,14610,2018.0,0,31193,0,0,57,5.0,5.0,0,1,4,82,1.0,0,0,34,0,0
12,170,91280,2017.0,1,34416,0,0,70,2.0,4.0,2,1,30,405,1.0,5,0,69,0,26
46,116,57220,2022.0,0,4683,2,1,93,5.0,5.0,1,0,10,181,1.0,2,0,24,0,12
33,8,20210,2022.0,0,12,0,0,0,5.0,5.0,0,1,5,90,1.0,0,0,78,0,4
17,5,67720,2021.0,0,9166,0,1,24,5.0,5.0,1,0,20,310,1.0,3,0,30,0,0
16,171,19740,2019.0,0,30710,1,0,45,5.0,5.0,0,1,5,110,2.0,0,0,82,0,0
21,172,53480,2018.0,0,126865,0,1,40,4.0,4.0,0,0,40,510,1.0,3,0,95,0,10
3,5,38550,2022.0,0,11,0,1,24,5.0,5.0,1,1,8,150,1.0,1,0,69,0,0
60,17,57110,2019.0,0,72736,1,1,94,5.0,5.0,1,1,16,265,2.0,1,0,76,0,0
60,47,21480,2019.0,0,45680,1,1,91,5.0,5.0,0,0,6,130,2.0,2,0,68,0,0
60,173,15240,2016.0,1,107885,1,0,58,5.0,5.0,6,0,6,120,2.0,0,2,33,0,28
33,174,49960,2020.0,0,66698,1,1,82,5.0,5.0,0,0,9,170,2.0,4,0,95,0,10
54,175,25370,2014.0,1,177021,1,1,34,5.0,5.0,2,1,10,177,2.0,1,2,66,0,0
6,176,18830,2011.0,1,166389,1,0,11,2.0,4.0,0,0,10,184,2.0,4,2,95,0,26
31,177,22800,2019.0,0,66389,1,0,7,4.0,3.0,2,0,5,95,2.0,3,0,24,0,0
58,140,28150,2019.0,0,38069,0,0,7,5.0,5.0,3,1,8,150,1.0,0,0,66,0,0
3,86,32050,2020.0,0,2837,0,0,0,5.0,5.0,0,0,7,131,1.0,0,0,35,0,0
60,178,18330,2022.0,0,10600,0,0,7,5.0,5.0,1,0,5,95,1.0,4,0,1,0,0
31,142,22210,2019.0,0,66388,1,0,82,5.0,5.0,0,0,6,120,2.0,0,0,27,0,10
60,179,20420,2019.0,0,128518,1,1,95,5.0,5.0,0,1,7,141,2.0,0,0,33,0,0
10,96,14860,2019.0,0,126172,1,0,39,5.0,5.0,2,1,5,99,2.0,2,0,47,0,0
13,118,18100,2018.0,0,39379,1,0,24,5.0,5.0,0,0,6,120,2.0,2,0,78,0,4
60,180,42010,2022.0,0,15120,1,1,7,5.0,5.0,10,0,8,150,2.0,1,0,1,0,0
54,2,27240,2018.0,0,51961,1,1,96,5.0,5.0,0,1,6,116,2.0,0,0,80,0,0
60,42,19700,2022.0,0,17124,0,0,0,5.0,5.0,1,0,5,95,1.0,4,0,30,0,0
33,181,36090,2022.0,0,20619,1,1,89,5.0,5.0,1,0,8,150,2.0,4,0,31,0,0
24,43,10810,2019.0,0,63133,0,0,97,5.0,5.0,0,1,5,90,1.0,4,0,17,0,0
6,155,16870,2018.0,0,118741,1,0,24,5.0,5.0,2,0,6,130,2.0,0,0,31,0,0
60,34,14670,2019.0,0,40997,0,0,98,5.0,5.0,0,1,4,82,1.0,0,0,82,0,0
3,91,22800,2020.0,0,104380,1,1,24,5.0,5.0,0,0,8,161,2.0,4,0,35,0,0
60,88,28500,2022.0,0,4192,1,0,99,5.0,5.0,0,1,7,130,2.0,4,0,31,0,0
6,182,20640,2020.0,0,92645,1,1,0,5.0,5.0,2,0,6,120,2.0,0,0,31,0,0
60,79,22920,2022.0,0,14880,1,0,100,4.0,2.0,11,0,7,75,2.0,1,0,1,0,0
60,110,68910,2018.0,0,67678,0,1,101,2.0,4.0,0,1,34,450,1.0,3,0,66,0,11
9,20,31060,2019.0,0,92245,1,1,1,5.0,5.0,1,1,8,150,2.0,0,0,31,0,0
47,32,25060,2019.0,0,60270,0,0,24,5.0,5.0,0,1,8,150,1.0,4,0,30,0,0
31,180,50040,2021.0,0,11,1,1,102,5.0,5.0,0,1,8,150,2.0,3,0,81,0,0
23,103,20790,2017.0,1,112138,1,0,19,5.0,5.0,2,0,7,150,2.0,0,0,24,0,0
60,58,51400,2022.0,0,8281,2,1,60,5.0,5.0,0,0,10,225,1.0,2,0,17,0,0
25,106,28740,2016.0,1,140970,1,1,52,5.0,5.0,2,1,10,190,2.0,4,0,24,0,1
6,162,13900,2019.0,0,38448,0,0,0,5.0,5.0,2,0,5,90,1.0,0,0,77,0,0
17,95,28830,2020.0,0,9628,1,0,103,5.0,5.0,0,0,6,120,2.0,4,0,82,0,0
16,96,16360,2020.0,0,67397,1,0,19,5.0,5.0,2,0,5,100,2.0,2,0,24,0,0
30,175,29500,2015.0,1,143470,1,1,0,5.0,5.0,0,0,11,190,2.0,1,0,31,0,0
24,117,28620,2021.0,0,22451,0,1,12,5.0,5.0,0,1,6,130,1.0,4,0,33,0,13
17,109,16230,2017.0,1,85215,1,0,7,4.0,2.0,2,0,5,90,2.0,0,2,24,0,0
54,84,21330,2021.0,0,31503,0,0,104,5.0,5.0,0,1,6,120,1.0,1,0,34,0,0
17,180,39580,2021.0,0,49735,1,1,8,5.0,5.0,0,0,8,150,2.0,4,0,31,0,0
60,20,31700,2019.0,0,50630,1,1,105,5.0,5.0,1,1,8,150,2.0,4,0,13,0,0
19,184,16220,2019.0,0,112041,1,0,7,5.0,5.0,0,0,6,120,2.0,4,0,78,0,0
60,71,61860,2021.0,0,29129,3,1,106,4.0,5.0,1,1,11,306,1.0,2,0,75,0,34
60,171,19540,2018.0,0,55412,0,1,0,5.0,5.0,3,1,8,140,1.0,1,0,66,0,0
60,8,21070,2022.0,0,11,0,0,0,5.0,5.0,0,1,5,90,1.0,0,0,69,0,4
60,75,30840,2022.0,0,121,1,1,58,5.0,5.0,0,1,7,131,2.0,4,0,24,0,12
5,185,11740,2019.0,0,28112,1,0,7,4.0,2.0,2,1,5,80,2.0,0,0,24,0,0
3,106,37620,2016.0,1,153846,1,1,7,5.0,5.0,0,1,16,258,2.0,1,0,61,0,0
60,142,26550,2018.0,0,35367,0,1,0,5.0,5.0,0,0,7,131,1.0,4,0,7,0,11
60,164,16380,2018.0,0,64065,1,0,107,5.0,5.0,0,1,5,99,2.0,2,0,82,0,0
11,143,14360,2021.0,0,17054,0,0,8,5.0,4.0,0,1,4,72,1.0,2,0,33,0,0
60,186,29620,2022.0,0,11,0,0,54,5.0,5.0,0,1,6,125,1.0,4,0,27,0,35
60,187,71120,2022.0,0,938,0,1,11,5.0,5.0,12,0,19,300,1.0,3,0,92,0,9
6,188,17970,2018.0,0,90191,1,0,40,5.0,5.0,2,0,6,115,2.0,0,0,33,0,6
0,189,14820,2017.0,1,76540,1,0,0,3.0,5.0,0,1,5,99,2.0,2,0,35,0,0
4,24,30170,2022.0,0,12,0,1,24,5.0,5.0,0,1,7,140,1.0,1,0,35,0,4
30,190,160080,2022.0,0,22040,2,1,108,5.0,4.0,13,0,22,462,1.0,2,0,75,0,1
60,191,39800,2018.0,0,147620,1,1,17,4.0,5.0,2,1,7,163,2.0,3,0,24,0,6
25,103,42610,2018.0,0,30580,1,1,19,5.0,5.0,0,0,16,272,2.0,1,0,35,0,21
19,11,15970,2020.0,0,58958,0,0,109,3.0,4.0,0,1,4,85,1.0,0,0,34,0,0
9,192,24620,2019.0,0,28448,0,1,19,3.0,4.0,3,1,10,180,1.0,4,0,92,0,0
8,19,69870,2016.0,1,80938,0,1,110,5.0,5.0,2,1,23,340,1.0,5,0,33,0,11
60,54,24580,2021.0,0,24,0,0,34,5.0,5.0,1,0,5,101,1.0,4,0,72,0,0
10,117,36210,2022.0,0,20689,0,1,111,5.0,5.0,0,1,8,155,1.0,4,0,24,0,36
60,58,58910,2022.0,0,10947,2,1,34,5.0,5.0,1,1,11,200,1.0,2,0,34,0,0
60,117,31300,2020.0,0,12223,1,1,28,5.0,5.0,0,0,6,130,2.0,2,0,11,0,0
23,55,32740,2017.0,0,138021,1,1,3,5.0,5.0,2,1,19,300,2.0,1,0,6,0,37
60,47,25870,2022.0,0,6328,0,0,7,5.0,5.0,0,1,7,130,1.0,4,0,33,0,0
54,4,13430,2019.0,0,27608,0,0,7,5.0,5.0,0,0,4,82,1.0,0,0,69,0,0
27,133,39750,2022.0,0,10941,0,1,0,5.0,5.0,0,1,7,136,1.0,4,0,78,0,11
60,146,16220,2020.0,0,26991,0,0,112,5.0,5.0,2,1,6,117,1.0,0,0,24,0,6
18,105,18700,2020.0,0,81755,1,0,113,5.0,5.0,0,0,5,102,2.0,0,0,47,0,13
31,164,12900,2015.0,1,123087,0,1,0,5.0,5.0,3,0,7,120,1.0,1,2,11,0,0
60,194,7470,2009.0,1,142980,0,0,19,2.0,4.0,2,1,7,120,2.0,1,1,72,0,0
9,17,73610,2020.0,0,33250,1,1,19,5.0,5.0,0,1,16,265,2.0,1,0,66,0,0
16,116,40300,2019.0,0,24304,0,1,4,5.0,5.0,0,0,13,224,1.0,4,0,11,0,0
14,44,28020,2019.0,0,39632,0,0,2,2.0,2.0,2,0,10,184,1.0,1,0,71,0,1
27,151,11650,2017.0,1,66577,1,0,12,5.0,5.0,6,0,3,75,2.0,2,0,33,0,13
31,180,44430,2022.0,0,10998,1,1,24,5.0,5.0,0,0,8,150,2.0,1,0,69,0,0
31,24,17470,2019.0,0,43517,0,1,12,5.0,5.0,0,0,7,131,1.0,4,0,47,0,0
17,196,20040,2018.0,0,118264,1,0,7,4.0,3.0,2,0,5,95,2.0,1,0,24,0,0
60,197,15610,2016.0,1,124505,1,0,31,5.0,5.0,0,1,5,110,2.0,0,2,72,0,0
27,90,22380,2018.0,0,77025,1,1,4,5.0,5.0,0,0,5,109,2.0,2,0,69,0,0
9,54,23820,2022.0,0,11029,1,0,116,5.0,5.0,0,0,5,100,2.0,0,0,40,0,0
60,99,22490,2017.0,1,130900,1,1,2,5.0,5.0,2,1,7,136,2.0,0,0,24,0,1
12,140,25180,2020.0,0,48000,0,1,0,5.0,5.0,0,1,6,131,1.0,0,0,76,0,18
3,198,17090,2016.0,1,90266,0,0,117,5.0,5.0,0,1,9,160,1.0,4,0,78,0,6
8,100,35830,2022.0,0,13888,0,1,7,5.0,5.0,1,0,8,150,1.0,1,0,25,0,0
21,199,26230,2014.0,1,106763,0,1,19,2.0,2.0,0,1,10,184,1.0,1,2,94,0,0
60,34,19530,2019.0,0,50717,0,0,42,5.0,5.0,0,0,5,110,1.0,0,0,82,0,0
59,200,15030,2019.0,0,63769,1,0,100,5.0,2.0,14,0,4,90,2.0,0,0,26,0,0
60,19,100680,2019.0,0,62880,0,1,0,5.0,5.0,0,1,33,440,1.0,5,0,66,0,0
20,201,30340,2019.0,0,43313,1,1,118,3.0,4.0,1,1,9,170,2.0,0,0,31,0,0
30,140,18170,2016.0,1,81740,0,0,19,5.0,5.0,2,1,6,125,1.0,0,0,25,0,0
39,178,14260,2020.0,0,42126,0,0,115,5.0,5.0,2,0,4,80,1.0,0,0,47,0,6
5,202,15780,2019.0,0,48281,0,0,19,5.0,5.0,0,1,5,95,1.0,0,0,30,0,0
3,92,40340,2018.0,0,107445,1,1,119,4.0,5.0,2,1,16,265,2.0,4,0,44,0,0
18,203,18640,2018.0,0,96137,1,0,19,5.0,5.0,2,0,7,130,2.0,4,0,31,0,0
3,96,18040,2020.0,0,83039,0,1,24,5.0,5.0,0,0,6,110,1.0,0,0,35,0,4
31,204,30930,2021.0,0,29,1,1,19,5.0,5.0,0,0,6,122,2.0,4,0,42,0,0
60,32,24980,2018.0,0,77688,0,1,19,5.0,5.0,0,0,8,150,1.0,4,0,31,0,0
51,82,15910,2018.0,0,105722,1,0,120,5.0,5.0,0,0,5,99,2.0,2,0,47,0,13
27,155,23110,2021.0,0,18419,1,0,7,5.0,5.0,0,1,6,115,2.0,0,0,94,0,0
36,58,25180,2018.0,0,25915,0,0,12,5.0,5.0,2,1,7,130,1.0,0,0,51,0,0
60,105,18860,2020.0,0,17738,0,0,19,5.0,5.0,0,1,5,110,1.0,0,0,11,0,0
24,117,30780,2022.0,0,11,0,1,121,5.0,5.0,0,1,7,130,1.0,4,0,81,0,38
6,135,16570,2020.0,0,56128,1,0,0,5.0,5.0,0,0,6,120,2.0,0,0,78,0,4
8,8,17420,2020.0,0,34291,0,0,7,5.0,5.0,2,1,5,100,1.0,2,0,77,0,0
37,24,24690,2021.0,0,37816,1,0,122,5.0,5.0,0,1,8,150,2.0,1,0,33,0,13
32,188,25280,2020.0,0,23521,0,0,12,5.0,5.0,0,1,6,130,1.0,0,0,31,0,2
31,92,39230,2020.0,0,67014,1,1,123,4.0,5.0,1,1,10,190,2.0,0,0,17,0,0
6,93,44380,2018.0,0,173228,1,1,2,5.0,5.0,2,0,20,306,2.0,3,0,95,0,1
5,205,42690,2022.0,0,11235,1,1,35,5.0,5.0,1,0,11,200,2.0,0,0,38,0,0
60,58,38120,2022.0,0,8478,0,0,124,5.0,5.0,0,1,7,130,1.0,4,0,13,0,0
0,206,13290,2015.0,1,128526,1,0,0,5.0,5.0,0,1,5,90,2.0,0,2,94,0,0
33,114,25710,2019.0,0,26515,0,0,12,5.0,5.0,1,1,6,109,1.0,4,0,76,0,0
40,153,9700,2020.0,0,45260,0,0,8,5.0,4.0,0,1,4,72,1.0,2,0,47,0,13
60,4,15000,2020.0,0,42958,1,0,125,5.0,5.0,0,1,5,102,2.0,2,0,47,0,0
18,24,21940,2019.0,0,61310,1,1,0,5.0,5.0,2,0,5,110,2.0,2,0,24,0,0
14,58,24840,2019.0,0,69205,1,0,0,5.0,5.0,0,1,6,130,2.0,0,0,94,0,0
26,61,46990,2021.0,0,29702,1,1,1,5.0,5.0,1,1,8,150,2.0,1,0,81,0,0
12,23,20380,2017.0,1,139268,1,1,4,5.0,5.0,0,1,7,136,2.0,1,0,72,0,0
33,207,9980,2009.0,1,186820,1,0,26,5.0,5.0,2,1,6,109,3.0,4,1,84,0,30
41,208,19010,2004.0,1,148941,0,1,126,4.0,5.0,2,0,21,304,3.0,0,3,28,0,39
16,56,17780,2019.0,0,146135,1,0,7,4.0,3.0,2,0,5,120,2.0,3,0,24,0,0
4,82,15780,2018.0,0,144950,1,1,7,5.0,5.0,0,0,6,120,2.0,0,0,35,0,0
60,134,21330,2015.0,1,155598,1,0,45,5.0,5.0,0,0,8,140,2.0,4,2,55,0,0
58,210,9610,2017.0,1,88061,0,0,24,5.0,5.0,0,1,4,73,1.0,0,0,66,0,11
32,24,18000,2018.0,0,65572,0,1,25,5.0,5.0,0,1,7,131,1.0,4,0,24,0,1
59,211,69850,2020.0,0,10452,0,1,1,2.0,2.0,1,1,22,340,1.0,3,0,31,0,0
2,178,26140,2022.0,0,7400,0,1,102,5.0,5.0,1,1,6,115,1.0,1,0,17,0,0
14,212,11230,2017.0,1,72386,1,0,7,5.0,2.0,0,0,4,90,2.0,2,0,35,0,0
2,50,34360,2019.0,0,110694,1,1,24,5.0,7.0,0,0,6,131,2.0,0,0,35,0,0
60,213,51340,2006.0,1,124976,0,1,0,2.0,4.0,2,1,26,355,2.0,6,1,33,0,11
18,180,23600,2018.0,0,139851,1,0,7,5.0,5.0,2,1,8,150,2.0,4,0,24,0,0
13,90,22780,2014.0,1,115800,1,1,8,5.0,5.0,2,1,9,177,2.0,0,2,74,0,0
18,214,13090,2013.0,1,101244,1,1,17,3.0,4.0,2,1,6,112,2.0,4,2,33,0,1
60,34,20570,2020.0,0,36448,1,0,0,5.0,5.0,0,1,5,100,2.0,2,0,94,0,0
57,16,53920,2021.0,0,25446,1,1,19,5.0,5.0,1,0,9,163,2.0,1,0,1,0,0
27,8,22470,2022.0,0,12,0,1,7,5.0,5.0,0,1,5,90,1.0,4,0,78,0,4
60,55,40100,2017.0,1,48097,1,1,0,5.0,2.0,0,1,10,180,2.0,4,0,38,0,0
38,66,17820,2015.0,1,113283,0,1,0,5.0,5.0,2,1,6,115,1.0,4,2,74,0,0
6,84,18130,2020.0,0,101794,1,0,127,5.0,5.0,0,1,6,120,2.0,4,0,40,0,40
12,149,12180,2018.0,0,32818,0,0,128,5.0,5.0,2,1,4,73,1.0,0,0,47,0,31
60,178,27650,2022.0,0,12,0,0,0,5.0,5.0,0,1,5,95,1.0,0,0,69,0,0
3,160,25900,2019.0,0,33966,0,0,129,5.0,5.0,1,0,6,102,1.0,4,0,31,0,0
60,215,99080,2019.0,0,67276,0,1,19,5.0,5.0,0,1,34,450,1.0,3,0,66,0,0
19,216,15210,2017.0,1,116792,1,1,7,5.0,5.0,3,1,9,181,2.0,0,0,11,0,0
25,16,49590,2019.0,0,48991,1,1,130,5.0,5.0,0,0,10,190,2.0,4,0,30,0,41
3,176,26200,2014.0,1,106038,1,0,8,2.0,4.0,2,1,15,245,2.0,3,2,44,0,0
31,47,20980,2019.0,0,110221,1,1,24,5.0,5.0,0,0,8,150,2.0,0,0,69,0,0
60,47,21090,2022.0,0,6148,0,0,0,5.0,5.0,0,1,5,110,1.0,4,0,33,0,11
60,67,51730,2022.0,0,11600,1,1,0,5.0,7.0,1,0,8,150,2.0,3,0,1,0,0
60,58,48620,2022.0,0,2912,2,1,131,5.0,5.0,0,0,10,225,1.0,2,0,17,0,0
18,8,15200,2020.0,0,59335,1,0,34,5.0,5.0,2,0,4,85,2.0,2,0,31,0,0
60,105,21400,2020.0,0,16138,0,0,132,5.0,5.0,0,1,7,131,1.0,0,0,47,0,0
44,164,14980,2017.0,1,52639,1,0,7,5.0,5.0,2,0,4,100,2.0,2,0,24,0,0
10,155,14680,2019.0,0,63879,0,0,133,5.0,5.0,0,0,6,116,1.0,0,0,33,0,13
60,58,44070,2022.0,0,5336,2,1,18,5.0,5.0,0,0,10,225,1.0,2,0,17,0,0
60,19,74180,2018.0,0,38812,0,1,11,5.0,5.0,2,1,23,340,1.0,5,0,69,0,42
60,58,36190,2021.0,0,33542,1,1,134,5.0,5.0,0,1,7,130,2.0,4,0,82,0,0
19,217,30720,2020.0,0,40111,1,0,7,4.0,9.0,2,0,6,120,2.0,4,0,24,0,0
27,175,33810,2018.0,0,79518,1,1,8,5.0,5.0,0,0,10,190,2.0,4,0,14,0,0
18,101,12010,2012.0,1,167339,1,0,23,2.0,4.0,2,1,8,140,2.0,1,2,28,0,0
60,112,46610,2021.0,0,28905,2,1,7,5.0,5.0,1,0,10,181,1.0,2,0,34,0,0
39,218,27620,2021.0,0,2209,0,0,30,5.0,5.0,0,0,6,95,1.0,4,0,57,0,11
60,219,214390,2021.0,0,9889,0,1,135,2.0,4.0,0,0,27,385,1.0,5,0,27,0,7
60,34,19780,2018.0,0,42719,1,0,7,5.0,5.0,0,1,6,120,2.0,2,0,72,0,0
6,22,37160,2019.0,0,79502,0,1,19,5.0,5.0,0,1,10,190,1.0,4,0,94,0,43
10,220,34790,2019.0,0,60062,1,1,96,3.0,5.0,1,1,10,190,2.0,4,0,81,0,0
60,221,135300,2019.0,0,36297,0,1,7,2.0,2.0,0,0,37,476,1.0,5,0,66,0,0
60,142,28330,2021.0,0,19215,1,1,2,5.0,5.0,0,0,7,131,2.0,4,0,27,0,44
60,96,17260,2021.0,0,14686,0,0,136,5.0,5.0,0,1,6,110,1.0,4,0,47,0,0
32,54,19870,2020.0,0,49519,1,0,19,5.0,5.0,0,0,5,100,2.0,2,0,35,0,4
60,155,28040,2022.0,0,12,1,0,19,5.0,5.0,0,1,6,115,2.0,0,0,38,0,0
33,16,49120,2020.0,0,67724,1,1,7,5.0,5.0,1,0,11,190,2.0,1,0,31,0,0
13,34,13060,2018.0,0,112597,1,0,0,5.0,5.0,2,1,5,100,2.0,2,0,24,0,0
24,222,39530,2018.0,0,53675,0,1,137,4.0,5.0,2,1,19,310,1.0,1,0,69,0,11
28,223,50730,2013.0,1,78883,0,0,138,2.0,2.0,2,1,17,265,1.0,3,2,71,0,9
60,81,12530,2016.0,1,123726,1,1,11,5.0,5.0,2,1,5,90,2.0,0,2,24,0,6
24,224,13910,2014.0,1,138921,3,1,8,4.0,5.0,3,0,8,163,2.0,2,2,31,0,0
60,8,24770,2022.0,0,12,0,1,54,5.0,5.0,0,1,5,90,1.0,4,0,82,0,22
9,225,19610,2019.0,0,76224,1,0,139,5.0,5.0,0,1,6,120,2.0,2,0,30,0,0
46,82,16500,2018.0,0,106861,1,0,120,5.0,5.0,0,1,6,120,2.0,2,0,24,0,12
40,226,83180,2021.0,0,33499,1,1,2,5.0,5.0,1,1,14,240,2.0,3,0,60,0,1
26,155,14560,2017.0,1,68256,1,0,89,5.0,5.0,2,1,5,110,2.0,2,0,24,0,0
60,227,102710,2019.0,0,19775,0,1,19,5.0,5.0,0,0,33,430,1.0,6,0,66,0,0
6,228,19930,2019.0,0,83640,1,0,7,4.0,3.0,0,0,7,131,2.0,1,0,35,0,0
25,229,20860,2018.0,0,65182,0,0,140,5.0,5.0,0,0,7,131,1.0,0,0,13,0,0
11,105,19530,2020.0,0,52593,1,0,12,5.0,5.0,0,0,5,102,2.0,0,0,47,0,45
16,42,19010,2022.0,0,8851,0,1,141,5.0,5.0,1,0,5,95,1.0,4,0,17,0,46
60,230,35320,2020.0,0,33877,1,1,19,5.0,5.0,0,0,6,131,2.0,2,0,72,0,0
60,137,39850,2022.0,0,21600,0,1,19,5.0,5.0,1,0,8,150,1.0,1,0,1,0,0
11,162,12530,2018.0,0,49020,1,0,7,5.0,5.0,0,0,4,90,2.0,2,0,69,0,11
17,28,47980,2022.0,0,31178,1,1,142,4.0,5.0,1,1,8,160,2.0,4,0,95,0,47
60,61,45730,2019.0,0,87511,1,1,1,5.0,5.0,1,0,10,190,2.0,4,0,31,0,0
24,4,20890,2022.0,0,17927,0,0,143,5.0,2.0,0,0,4,83,3.0,4,4,47,0,13
60,155,30480,2022.0,0,12,1,1,144,5.0,5.0,0,0,6,115,2.0,4,0,55,0,0
18,180,37370,2019.0,0,60741,1,1,19,5.0,5.0,2,0,8,150,2.0,4,0,24,0,0
60,142,25090,2020.0,0,32675,0,1,0,5.0,5.0,0,0,7,131,1.0,0,0,7,0,11
23,35,19060,2019.0,0,32678,1,0,0,5.0,5.0,0,1,7,130,2.0,0,0,66,0,18
38,231,14080,2019.0,0,65749,1,0,7,5.0,5.0,0,0,5,110,2.0,0,0,78,0,14
15,8,22860,2022.0,0,125,0,0,24,5.0,5.0,0,1,5,90,1.0,0,0,29,0,11
60,140,19820,2016.0,1,88215,0,1,15,5.0,5.0,2,1,6,110,1.0,0,2,33,0,0
12,65,14250,2019.0,0,53844,1,0,7,5.0,2.0,0,0,5,102,2.0,2,0,69,0,0
60,232,19950,2019.0,0,131679,1,0,0,5.0,5.0,0,0,8,150,2.0,4,0,69,0,11
40,233,15790,2018.0,0,97603,1,0,89,5.0,5.0,0,1,7,150,2.0,0,0,26,0,0
60,58,40100,2022.0,0,2590,1,1,145,5.0,5.0,0,1,7,130,2.0,4,0,31,0,0
52,234,30490,2017.0,1,80715,1,1,127,5.0,5.0,2,1,10,190,2.0,4,0,51,0,0
20,54,18120,2021.0,0,24285,0,0,12,5.0,5.0,0,1,4,75,1.0,4,0,33,0,0
8,49,23570,2018.0,0,65886,1,1,19,5.0,5.0,2,0,6,116,2.0,2,0,24,0,0
60,58,24980,2020.0,0,52250,0,0,7,5.0,5.0,2,1,7,130,1.0,0,0,33,0,18
60,55,39180,2018.0,0,46358,1,1,19,5.0,5.0,0,0,10,180,2.0,4,0,38,0,0
41,141,18430,2022.0,0,12876,0,1,0,5.0,5.0,15,0,5,90,1.0,1,0,66,0,0
60,47,14010,2017.0,1,125738,1,0,0,5.0,5.0,0,1,5,100,2.0,2,0,66,0,11
30,235,50340,2020.0,0,36922,1,1,146,2.0,4.0,1,1,11,194,2.0,4,0,38,0,0
60,236,23210,2018.0,0,97001,1,0,4,5.0,5.0,0,0,7,136,2.0,0,0,26,0,0
60,153,12190,2022.0,0,4551,0,0,147,5.0,4.0,0,0,4,72,1.0,0,0,13,0,0
4,58,28130,2019.0,0,84210,1,0,0,5.0,5.0,0,0,6,130,2.0,0,0,38,0,0
13,162,8540,2017.0,1,137313,1,0,25,5.0,5.0,3,1,4,90,2.0,2,0,24,0,6
19,237,149830,2014.0,1,61094,0,1,25,2.0,4.0,2,1,47,560,1.0,5,2,69,0,1
14,194,7080,2013.0,1,175080,0,0,11,2.0,4.0,2,1,7,120,1.0,1,2,33,0,6
60,2,28330,2018.0,0,36703,2,1,1,5.0,5.0,1,1,5,224,1.0,2,0,31,0,0
22,238,35680,2014.0,1,131639,1,1,3,4.0,5.0,3,0,26,381,2.0,3,2,51,0,37
19,196,16080,2019.0,0,239251,1,0,82,4.0,3.0,3,0,7,122,2.0,4,0,36,0,6
11,4,15820,2019.0,0,50588,1,0,58,5.0,5.0,0,1,5,99,2.0,2,0,40,0,0
32,239,33910,2014.0,1,63063,0,1,11,2.0,2.0,2,1,24,328,1.0,6,2,77,0,10
21,47,12060,2019.0,0,164578,1,0,24,5.0,5.0,0,0,5,102,2.0,2,0,69,0,0
60,240,17170,2016.0,1,98280,1,0,82,4.0,3.0,2,0,8,131,2.0,3,2,24,0,6
6,74,38620,2019.0,0,115388,1,1,7,5.0,5.0,0,0,16,265,2.0,1,0,78,0,21
32,58,33190,2020.0,0,65805,1,1,39,5.0,5.0,0,0,6,130,2.0,0,0,40,0,40
0,87,21780,2018.0,0,74228,1,1,19,4.0,5.0,0,1,6,116,2.0,0,0,94,0,0
57,162,14500,2019.0,0,43581,1,0,7,5.0,5.0,0,1,4,75,2.0,0,0,66,0,11
40,47,28540,2022.0,0,6758,1,0,7,5.0,5.0,0,1,7,130,2.0,4,0,35,0,0
60,164,19420,2020.0,0,21226,0,1,34,5.0,5.0,0,1,6,110,1.0,0,0,61,0,0
23,37,6090,2010.0,1,144300,0,0,89,5.0,5.0,3,1,7,120,2.0,1,1,95,0,0
12,127,19590,2018.0,0,82620,1,1,19,5.0,5.0,2,0,5,110,2.0,2,0,24,0,0
34,6,26200,2022.0,0,4815,0,1,0,5.0,5.0,0,0,7,140,1.0,4,0,31,0,0
60,34,19600,2019.0,0,27822,1,0,34,5.0,5.0,0,0,5,102,2.0,2,0,24,0,0
60,212,8660,2018.0,0,110179,1,0,7,5.0,2.0,0,0,4,75,2.0,2,0,69,0,0
17,81,14250,2018.0,0,104741,1,0,0,5.0,5.0,0,0,4,90,2.0,2,0,78,0,0
60,75,28510,2022.0,0,1,0,0,7,5.0,5.0,0,0,7,131,1.0,0,0,42,0,0
9,128,60140,2022.0,0,62,1,1,11,5.0,5.0,12,0,11,200,2.0,4,0,92,0,1
51,39,14380,2017.0,0,129402,1,0,18,5.0,5.0,2,1,5,120,2.0,2,0,47,0,0
39,114,20400,2019.0,0,84567,1,1,7,5.0,5.0,0,0,6,116,2.0,2,0,69,0,0
60,186,20690,2020.0,0,49433,1,0,0,5.0,5.0,0,0,6,120,2.0,2,0,38,0,0
