publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
13,PEUGEOT 2008 (2E GENERATION),23070.0,2021,, non requis,21.0, Diesel, mécanique, ORANGE FUSION,5.0,5.0, 12 mois, oui,, 5 CV, 100 ch,2.0, 117 g/kmB, 4.5 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'becquet', 'rétroviseurs dégivrants', 'Système audio CD', 'vitres ar. surteintées', 'fermeture électrique automatique', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant réglable en hauteur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'climatisation', 'siège conducteur réglable hauteur', 'Tri-matière iissu Pneuma 3D', ""i-Cockpit matrice TFT 3,5'' couleur"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Ceintures avant ajustables en hauteur', '6 Haut parleurs', 'Appui-tête passager réglable en hauteur', 'Pack Safety', 'Appui-tête conducteur réglable hauteur', 'Témoin de bouclage des ceintures AV', 'Pare-brise acoustique', 'Enjoliveurs', 'Longueur : 4.30 m', 'Volume du coffre : 405 L']",17,69109749337,Garantie 12 mois ,Professionnel, Occasions du Lion PREMIUM,,,,,,,, en cours,,,,,
60,DS DS 3,17500.0,2018,, non requis,41.0, Diesel, mécanique, blanc,3.0,5.0, 12 mois, non,, 5 CV, 99 ch,2.0, 87 g/kmA, 3.4 l/100km, EURO6,"['Airbags rideaux', 'ESP', 'Airbags latéraux', 'AFU', 'fixations ISOFIX', 'phares av. de jour à LED', 'phares av. de jour', 'anti patinage', 'contrôle de pression des pneus', 'Aide au démarrage en côte', 'attelage', 'jantes alu', 'prise 12V', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'climatisation', 'sièges chauffants', '5 places', 'Airbags avant passager interrupteur', 'Essuie glace', 'Airbags nombre de 6', 'Miroir de courtoisie passager éclairé éclairé', 'kit de réparation crevaison', 'dimension des jantes : 16 pouces', 'Entrée facile', ""Système audio sur tablette tactile 7''"", 'Distribution électronique du freinage', 'système Start & Stop', 'Feux de détresse automatiques', 'Alerte ceinture sécurité nombre 2', 'Rangement réfrigéré boîte à gants', 'Appuis-tête sièges AV nombre 3 réglage en hauteur nombre 2 réglage en hauteur', 'Longueur : 3.95 m', 'Volume du coffre : 285 L']",61,69109287220,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
4,BMW X2 F39,32430.0,2019,, non requis,62.0, Diesel, automatique, gris anthracite,5.0,5.0, 12 mois, non,, 10 CV, 190 ch,2.0, 124 g/kmC, 4.7 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'ESP', 'Airbags latéraux', 'AFU', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'détecteur de pluie', 'BAS', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'rétroviseurs électriques et dégivrants', 'Ordinateur de bord', 'climatisation automatique multi zone', 'système audio MP3', 'climatisation automatique', 'Bluetooth', 'Accoudoir central arrière', 'fermeture électrique automatique', 'sièges réglables en hauteur', 'prise 12V', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'siège conducteur réglable hauteur', 'GPS', 'système audio', 'anti démarrage', 'siège passager réglable', 'Ouverture des vitres séquentielle', 'Porte-gobelets arrière', 'Boîte vitesses automatique Sport', 'compte tours', 'Sieges arrières rabattable', '6 Haut parleurs', 'Banquette arrière 3 places', 'FAP', ""radar arrière de détection d'obstacles"", 'Miroir de courtoisie passager', 'Services connectés', 'système Start & Stop', 'Écran multifonction', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Banquette 40/20/40', 'Accès confort+ouverture hayon main libre', 'Echappement à double sortie', ""Eclairage statique d'intersection"", 'Commande du comportement dynamique', 'démarrage sans clé', 'Miroir de courtoisie conducteur', ""Poches d'aumonières"", 'Mineralgrau', 'TMC', 'Longueur : 4.36 m', 'Volume du coffre : 470 L']",66,69109803433,Garantie 12 mois ,Professionnel,,,,,, noir,,,,,,,,
13,BMW SERIE 1 F40,45120.0,2022,, non requis,19.0, Diesel, automatique, NOIR,5.0,5.0, 12 mois, non,, 10 CV, 190 ch,2.0, 133 g/kmC, 5.1 l/100km, EURO6,"['kit téléphone main libre bluetooth', 'ESP', 'airbags front. + lat.', 'feux automatiques', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'suspension sport', ""sorties d'échappement chromées"", 'jantes alu', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'aide parking av/ar', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'système audio MP3', 'climatisation automatique', 'sièges sport', 'fermeture électrique automatique', 'écran tactile', 'volant sport', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'sièges chauffants', 'siège conducteur réglable hauteur', 'GPS', 'Ecran multifonction couleur', ""Eclairage d'ambiance"", 'Commandes vocales', 'Commandes du système audio au volant', 'Démarrage sans clé', 'Miroir de courtoisie conducteur éclairé', 'Eclairage au sol', 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Phares antibrouillard LED', 'Interface Media', 'système Start & Stop', ""Appel d'Urgence Localisé"", 'Régulateur vitesse actif ACC+ +Stop&Go#', 'Echappement à double sortie', 'Compte tours', 'Contrôle de couple en courbe', 'Longueur : 4.32 m', 'Volume du coffre : 380 L']",72,69109751307,Garantie 12 mois ,Professionnel,,,,,, GRIS,,, en cours,,,,,
60,VOLKSWAGEN T-ROC,29320.0,2020,, non requis,43.0, Essence, automatique, ORANGE ENERGY,5.0,5.0, 12 mois, non,, 8 CV, 150 ch,1.0, 121 g/kmC, 5.6 l/100km, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'Phares directionnels', 'jantes alu', 'barres de toit', 'becquet', 'lunette arrière dégivrante', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'Accoudoir central arrière', 'sièges sport', 'Régulateur de vitesse adaptatif', 'écran tactile', 'système audio carte SD', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'cache bagages', 'vitres teintées', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Lunette arrière', 'Boucliers AV et AR couleur caisse', ""Système d'éclairage intelligent"", 'Kit Fumeur', 'Poignées ton carrosserie', 'JA 17"" Kulmbach adamantium 215/55 R17', 'Pré-équipement Kit Bluetooth', 'Ceintures avant ajustables en hauteur', 'Rétroviseurs ext. indexés à la marche AR', ""Lampes de lecture à l'avant"", 'Siège passager avec réglage lombaire', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', 'Siège passager rabattable', '6 Haut parleurs', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', 'Rangement sous siège passager avant', 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Tissu/simili-cuir Interface Noir', 'système Start & Stop', 'Siège conducteur avec réglage lombaire', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", ""Eclairage statique d'intersection"", 'roue de secours galette', 'Pommeau de levier vitesse en cuir', 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Reconnaissance panneaux de signalisation', 'Essuie-glace arrière', 'Témoin de bouclage des ceintures AV', 'Boite à gants fermée', 'Prise 220V', 'Dispositif freinage automatique', 'TMC', 'Longueur : 4.23 m', 'Volume du coffre : 445 L']",64,69109498790,Garantie 12 mois ,Professionnel, Das WeltAuto. Premium,,,,, TISSU NOIR,,,,,,,,
30,OPEL MOKKA,12520.0,2015,, requis,110.0, Diesel, mécanique, blanc,5.0,5.0, 6 mois, non,, 7 CV, 130 ch,2.0, 120 g/kmB, 4.5 l/100km, EURO5,"['ESP', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'détecteur de pluie', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'jantes alu', 'rampes de pavillon noires', 'jantes alu 18""', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'caméra de recul', 'Ordinateur de bord', 'climatisation automatique multi zone', 'vitres ar. surteintées', 'climatisation automatique', 'Volant chauffant', 'fermeture électrique', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'pack cuir', 'intérieur cuir', '5 places', 'rétroviseur int. jour/nuit auto', 'GPS', 'Longueur : 4.28 m', 'Volume du coffre : 356 L']",38,69109659761,Garantie 6 mois ,Professionnel,,,,,,,,,,,,,,
11,AUDI RS3 SPORTBACK,32140.0,2012,, requis,113.0, Essence, automatique, noir,5.0,5.0,, non,3.0, 23 CV, 340 ch,1.0, 212 g/kmF, 9.1 l/100km, EURO5,"['Airbags rideaux', 'ESP', 'feux automatiques', 'EBV', 'ASR', 'ABS', 'Aide au démarrage en côte', '4 roues motrices', 'becquet', 'châssis sport', 'peinture intégrale', 'Système audio CD', 'système audio BOSE', 'système audio MP3', 'climatisation automatique', 'prise audio USB', 'accoudoir central', 'cache bagages', 'Régulateur de vitesse', '5 places', 'Alarme', 'anti démarrage', 'Antenne de vitre intégrée', 'Réservoir de carburant situé dans une zone protégée', 'Boîte à gants grand volume et éclairée côté passager', ""Prise de courant à l'AV"", 'avec vide-poches sur la console centrale', ""Détecteur d'occupation du siège conducteur"", 'Rétroviseurs extérieurs style aluminium mat', 'Pare-soleil gauche/droite rabattables et pivotants avec miroir de courtoisie occutable', ""Récupération d'énergie lors des phases de freinage ou de décélération permettant une économie de carburant"", '3ème feu stop surélevé sur la lunette AR', 'intégrées au ciel de pavillon', 'compte tours', 'Ciel de pavillon en tissu noir', 'console dans la boîte à gants', ""Audi Singleframe: calandre à losange anthracite brillant avec encadrement d'une seule pièce alu mat"", 'Patères (2) sur les montants de pavillon centraux', 'essuie-glace arrière', 'Porte-boissons AV avec jalousie', 'Appuie-têtes à toutes les places', 'Pédalier en Aluminuim', 'Seuils de portes avec inserts en aluminium et emblème RS3', 'Préparation pour téléphone 2W bi-bande (D et E) commande sur volant multifonction', 'EDS', 'Contre-portes avec partie centrale en Alcantara et accoudoir intégré', 'Direction électromécanique à assistance variable (asservie à la vitesse)', 'Protection anticollision latérale dans les portières', 'Applications décoratives en Piano laqué noir', 'Pare-brise avec bande grise sur la partie supèrieure', 'Commande des feux pour feux de stationnemment', 'Catadioptres de portières passifs', 'Lunette AR dégivrante avec minuterie', 'Pommeau de levier de vitesse en cuir avec partie style aluminium', ""Pare-chocs AV spécifique avec larges prises d'air à l'AV"", 'Console centrale avec commande du chauffage et vide-poches', 'Amplificateur de freinage BAS', 'Eclairage blanc', 'activation automatique au moyen de la clé du véhicule', 'Colonne de direction de sécurité', 'Inscription RS3 sur la calandre', 'Miroir de courtoisie coté Passager', 'Jantes en aluminium coulé style 5 branches en hélice finition titane', 'Avertisseur sonore 2 tons', ""Extentions de passage de roue à l'AV en plastique renforcé de fibres carbones"", 'Poignées de maintien rabattables et amorties', ""Diffuseurs d'air ronds avec cerclage style aluminium"", 'Pack Eclairage: spots de lecture AR', 'Longueur : 4.30 m', 'Volume du coffre : 302 L']",74,69109767444,,Professionnel,,,,,,,,,,,,,,
60,OPEL COMBO CARGO 3,17240.0,2019,, non requis,52.0, Diesel, mécanique, blanc,4.0,2.0, 12 mois, non,, 4 CV, 95 ch,2.0, 133 g/kmC, 5 l/100km, EURO6,"['ESP', 'AFU', 'phares av. de jour à LED', 'anti patinage', 'Aide au démarrage en côte', 'aide parking', 'peinture métallisée', 'Roue de secours', 'Système audio CD', 'système audio MP3', 'Bluetooth', 'prise 12V', 'pack bois', 'prise audio USB', 'accoudoir central', 'climatisation', 'Cloison fixe hauteur pleine largeur pleine', 'Appuis-tête sièges AV nombre 2 réglage en hauteur', 'Essuie glace intermittence automatique', 'Airbags nombre de 1', 'Airbags avant conducteur', 'Distribution électronique du freinage', '2 places', 'Longueur : 4.39 m']",61,69109244008,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
60,SEAT IBIZA 5,16720.0,2020,, non requis,22.0, Essence, mécanique, blanc,5.0,5.0, 12 mois, non,, 4 CV, 80 ch,1.0, 108 g/kmB, 4.7 l/100km, EURO6,"['Roue de secours', '5 places', 'FULL LINK', 'Longueur : 4.06 m', 'Volume du coffre : 355 L']",30,69109479948,Garantie 12 mois ,Professionnel,,,,,,,, ,,,,,,
60,BMW X1 F48,43630.0,2020,, non requis,70.0, Diesel, automatique, noir,5.0,5.0,, oui,, 10 CV, 190 ch,2.0, 122 g/kmC, 4.7 l/100km, EURO6,"['feux automatiques', 'phares av. de jour à LED', 'phares adaptatifs', 'aide parking', 'barres de toit', 'hayon électrique', 'châssis sport', 'APPLE CAR PLAY', 'Ordinateur de bord', 'Palettes au volant', 'climatisation automatique', 'sièges sport', 'volant sport', 'ANDROID AUTO', 'accoudoir central', 'Régulateur de vitesse', 'sièges chauffants', 'GPS', 'ciel de pavillon noir', 'Alarme', 'VITRES ARRIERE SURTIENTEES', 'SPEED LIMIT INFO', 'PARK ASSIST', 'PACK LUMIERE', 'ACTIVE GUARD', 'SELLERIE SEMI CUIR', 'PERFORMANCE CONTROL', 'TELESERVICES', 'REGLAGE LOMBAIRE ELECTRIQUE', ""radar arrière de détection d'obstacles"", 'TELEPHONE BLEUTOOTH', 'système Start & Stop', 'intérieur : alcantara', 'BOITE AUTOMATIQUE 8 RAPPORTS', 'CONCIERGES SERVICES', 'DRIVING ASSISTANT PLUS', 'Longueur : 4.44 m', 'Volume du coffre : 505 L']",57,69108808173,,Professionnel,,,,,, noir,,,,,,,,
60,VOLKSWAGEN PASSAT 8 SW,18850.0,2018,, non requis,148.0, Diesel, automatique, noir,5.0,5.0, 8 mois, non,, 6 CV, 120 ch,2.0, 104 g/kmB, 4 l/100km, EURO6,"['Airbags rideaux', 'ESP', 'Airbags latéraux', 'AFU', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'anti patinage', 'contrôle de pression des pneus', 'Aide au démarrage en côte', 'attelage', 'peinture métallisée', ""freinage à récupération d'énergie"", 'Bouton démarrage', 'Bluetooth', 'Accoudoir central arrière', 'écran tactile', 'prise 12V', 'démarrage sans clef', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'Accoudoir central avant', 'climatisation', '5 places', 'Tapis de sol', 'GPS', 'Airbags avant passager interrupteur', 'Ouverture hayon main-libre', 'Applications intégrées', 'Airbags nombre de 6', 'Alerte ceinture sécurité nombre 5', 'Vitres opaques lunette AR', 'Rails de toit couleur chrome/argent', 'Miroir de courtoisie passager éclairé éclairé', 'Commande vent. add. sièges AR affichage digital affichage digital', 'Prise de courant 230 V', 'Aide au stationnement AV type parking et sortie auto type parking et sortie auto', 'Navigation via téléphone mobile', 'kit de réparation crevaison', 'Programme de stabilité de remorque', 'Capteurs de distance au stationnement latéral type radar et caméra type radar type radar', 'Contrôle des Applications', 'Distribution électronique du freinage', 'Colonne direction dynamique', 'système Start & Stop', 'Freinage multi-collision', 'Feux de détresse automatiques', 'Lave-glace chauffant', 'Rangement réfrigéré boîte à gants', 'Siège AV passager chauffant chauffant', 'Appuis-tête sièges AV nombre 3 réglage en hauteur nombre 2 réglage en hauteur', 'Longueur : 4.77 m', 'Volume du coffre : 650 L']",72,69109396712,Garantie 8 mois ,Professionnel,,,,,,,,,,,,,,
14,PORSCHE MACAN,35500.0,2015,, requis,217.0, Diesel, automatique, marron verni,5.0,5.0, 6 mois, oui,, 16 CV, 258 ch,2.0, 159 g/kmD, 6.1 l/100km, EURO5,"['Airbags latéraux', 'Feux ar. à LED', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Phares av. de jour à LED', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Projecteurs bi-xénon', 'Antibrouillards avant', 'Ampoules de phares halogènes', 'Phares à allumage automatique', 'Freins régénérateurs', 'Toit ouvrant panoramique', 'Projecteurs xénon', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Air conditionné auto', 'Volant multi-fonction', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Accoudoir central arrière, avant', 'Bluetooth inclut connexion téléphone', 'Taille écran multi-fonctions 7 pouces', 'Palettes au volant', 'Air conditionné 2 zones', 'Ouverture du coffre à distance', 'Fermerture électrique du coffre', '11 haut-parleurs', 'Système audio lecteur CD et MP3', 'Système audio écran tactile, CD', 'Limiteur de vitesse', 'Sièges chauffants', 'Ordinateur de bord', 'GPS', 'Longueur : 4.68 m', 'Volume du coffre : 500 L']",25,87102228425,Garantie 6 mois ,Professionnel,,,,,, cuir/tissu beige,190.0,,, Importé,,,,
60,BMW X3 G01,70910.0,2022,, non requis,4.0, Diesel, automatique, noir,5.0,5.0,, non,, 17 CV, 286 ch,2.0,,, EURO6,"['airbags frontaux', 'kit téléphone main libre bluetooth', 'ESP', 'airbag frontal', 'projecteurs antibrouillard', '3e feu stop', '4 roues motrices', 'aide parking', 'peinture métallisée', 'toit panoramique', 'jantes alu', 'rampes de pavillon noires', 'aide parking av/ar', 'jantes alu 19""', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique', 'sièges sport', 'accoudoir central', 'fermeture électrique', 'boite séquentielle', 'volant réglable en hauteur', 'volant multifonctions', 'Régulateur de vitesse', 'vitres électriques', 'direction assistée', 'siège conducteur réglable hauteur', 'boite automatique', 'GPS', 'système audio', 'anti démarrage', 'Siège conducteur chauffant', 'Kit aérodynamique', 'compte tours', 'Pack Connected Pro', 'Siège passager chauffant', 'Couleur: Saphirschwarz metallise', 'essuie-glace arrière', ""Sellerie Tissu/Cuir ''Vernasca'' Schwarz"", '3e repose-tête arrière', 'Repair Inclusive - 3 ans/200 000 km', 'Systeme anti collision a basse vitesse', 'Retroviseur interieur et exterieur gauche anti-eblouissement', ""radar arrière de détection d'obstacles"", 'Avertisseur de risque de collision', 'Vitres teint', 'Hauteur réglable du siège du passager', 'Ciel pavillon anthracite', 'Park Assist', 'Température extérieure', 'Inserts decoratifs Aluminium Rhombicle', 'Semi-Cuir Tissu', 'Clé Main Libre', 'Longueur : 4.71 m', 'Volume du coffre : 550 L']",47,69109102013,Garantie constructeur,Professionnel,,,,,,,,, en cours,,,,,
25,VOLKSWAGEN GOLF 7,25830.0,2020,, non requis,16.0, Essence, automatique, rouge,5.0,5.0, 12 mois, non,, 7 CV, 150 ch,1.0, 109 g/kmB, 5.1 l/100km, EURO6,"['ESP', 'Airbags latéraux', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'contrôle de pression des pneus', 'ASR', 'Lave-phares', 'radar anti-collision', 'ABS', 'rétroviseurs électriques', 'pack visibilité', 'aide parking', 'pack hiver', 'jantes alu', 'blocage de différentiel', 'Ordinateur de bord', 'Bluetooth', 'support lombaires', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'direction assistée', 'sièges chauffants', ""Bandes centrales des sièges avant et arrière extérieurs en tissu ''Zoom''"", 'Sièges avant avec réglage en hauteur', ""Freins à disque à l'arrière"", 'également pour iPod-iPhone', ""Témoin d'alerte pour niveau de liquide de lave-glace"", ""Autoradio ''Composition Media''"", 'Allumage auto. feux croisement', ""Assistant de freinage d'urgence ''Front Assist''"", 'Projecteurs doubles halogènes et clignotants sous glace commune en verre clair', ""Applications en chrome sur la commande rotative d'éclairage et de réglage des rétroviseurs"", ""radar avant de détection d'obstacles"", 'Glaces latérales arrière et lunette arrière assombries', '2 porte-gobelets', 'Programme électronique de stabilisation avec contre-braquage assisté', 'Rétroviseurs extérieurs réglables et dégivrables électriquement avec abaissement auto rétrov. passager avant', 'Sieges arrières rabattable', ""Sièges confort à l'avant"", 'avec palettes', 'avec réglage en hauteur et rétracteur de ceinture', 'Pare-chocs avant avec baguette chromée', 'fonction Leaving home et fonction manuelle Coming home', 'MSR et syst. de stabil. de remorque', ""Indicateur multifonction ''Plus''"", 'Miroirs de courtoisie éclairés dans les pare-soleil', 'EDS', 'Grille de calandre en Noir avec baguette chromée', 'Revêtement de porte et latéral en feuille de mousse et tissu tissé', 'Verrouillage centralisé sans SAFELOCK', ""Accoudoir central à l'avant avec compartiment de rangement et 2 diffuseurs à l'arrière"", 'Blocs de feux arrière à technologie LED', ""radar arrière de détection d'obstacles"", ""avec désactivation de l'airbag du passager AV"", 'Chauffage et ventilation stationnaires avec minuterie', 'Airbag cond. et passager avant', ""Ceintures de sécurité trois points à l'avant"", ""Régulation des feux de route ''Light Assist''"", 'Système de détection des piétons', 'Ciel de pavillon Gris Perle', 'Ceinture de sécurité trois points pour la place arrière centrale', ""Inserts décoratifs ''Polar Night Black'' pour tableau de bord côté conducteur ainsi que pour console centrale"", ""Interface téléphonique ''Comfort'' avec fonction de chargement inductive"", 'Détection de fatigue', 'avec radiocommande et 2 clés pliantes de radiocommande', 'Pommeau du levier de vitesses en cuir', 'Rétroviseur intérieur à réglage jour-nuit automatique', 'avec airbag de genoux côté conduct.', 'Feux arrière de brouillard', 'Longueur : 4.26 m', 'Volume du coffre : 380 L']",94,69109688737,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
4,FIAT 500 (2E GENERATION),15240.0,2021,, non requis,11.0, Essence, mécanique, BLANC,3.0,,, non,, 4 CV,,, 136 g/kmC,,,"['essuie-glaces automatiques', 'projecteurs antibrouillard', 'ABS', 'peinture métallisée', 'Roue de secours', 'toit panoramique', 'jantes alu', 'système audio CD MP3', 'climatisation automatique', 'Bluetooth', 'apple car play', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'GPS', 'système audio', 'app connect', 'RETRO EXT ELECTRIQUE']",33,69109800393,,Professionnel,,,,,, NOIR,,,, Européen,,,,
17,VOLKSWAGEN TIGUAN 2,43610.0,2020,, non requis,47.0, Essence, automatique, gris,5.0,5.0, 12 mois, oui,1.0, 8 CV, 150 ch,1.0, 139 g/kmC, 6.1 l/100km, EURO6,"['airbags frontaux', 'ESP', 'AFU', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'aide parking', 'peinture métallisée', 'toit ouvrant électrique', 'jantes alu', 'hayon électrique', 'frein de parking automatique', 'rétroviseurs dégivrants', 'jantes alu 18""', 'aide parking av/ar', 'rétroviseurs rabattables', 'caméra de recul', 'climatisation automatique', 'prise audio USB', 'Régulateur de vitesse', 'Accoudoir central avant', 'GPS', 'anti démarrage', 'Airbag conducteur genoux', 'Équipement main libre', 'Rétroviseur intérieur antiéblouissant automatique', 'Siège conducteur chauffant', 'Télé aide', 'Système anti-franchissement de ligne', ""Assistant de freinage d'urgence"", 'Siège conducteur support lomb.', 'Siège passager chauffant', 'Système de détection de fatigue', 'Système anti-collision', 'Siège passager support lomb.', 'Feux de croisement LED', 'Blocage de roulement marche arrière', 'Sièges à mémoires', 'Accoudoir(s) arrière', 'Système de parking autonome', 'Activation automatique des feux de croisement', 'Pommeau de vitesses cuir', 'système Start & Stop', 'commandes vocales', 'Longueur : 4.49 m', 'Volume du coffre : 615 L']",78,69109733503,Garantie 12 mois ,Professionnel,,,,,, noir,,,,,,,,
33,MAZDA MX5 (3E GENERATION),20810.0,2011,, requis,85.0, Essence, mécanique, gris metal,2.0,, 6 mois, non,, 10 CV, 160 ch,, 181 g/kmE, 7.6 l/100km,,"['Airbags latéraux', 'ESP', 'Anti patinage', 'Airbags', 'EBD', 'Fixations ISOFIX', 'Lave-phares', 'ABS', 'Toit ouvrant électrique', 'Peinture intégrale', 'Antibrouillards avant', 'Jantes alu 19""', 'Lunette arrière dégivrante', 'Radar de recul', 'Toit relevable', 'Peinture métallisée', 'Filet anti remous', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Air conditionné auto', 'Volant et pommeau cuir', 'Prises audio auxiliaires', 'Vitres électriques', 'Régulateur de vitesse', 'Système audio BOSE', 'Volant multifonctions', 'Fermeture électrique', 'Siège avant chauffant', 'Accoudoir central', 'Volant réglable en hauteur', '6 CD avec Chargeur', '7 haut-parleurs', 'Prise 12V', 'Air conditionné 1 zones', 'Ouverture du coffre électrique', 'Tapis de sol', 'Climatisation', 'Système audio lecteur CD et MP3', 'Système audio CD MP3', 'Sièges chauffants', 'Ordinateur de bord', 'Direction assistée', 'Alarme', 'Non fumeur', ""Carnet d'entretien"", ""Factures d'entretien"", 'Longueur : 4.02 m', 'Volume du coffre : 150 L']",71,87102210482,Garantie 6 mois ,Professionnel,,,,,, cuir noir,118.0,,,,,,,
