publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
60,MINI MINI 3 3P,26860.0,2019,, non requis,33.0, Essence, automatique, gris,3.0,4.0, 3 mois, non,, 7 CV, 136 ch,1.0, 119 g/kmB, 5.2 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'ESP', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'projecteurs xénon', 'aide parking', 'jantes alu', 'rétroviseurs électriques et dégivrants', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'sièges réglables en hauteur', 'accoudoir central', 'fermeture électrique', 'banquette 1/3 - 2/3', 'volant réglable en hauteur', 'volant multifonctions', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'direction assistée', 'GPS', ""radar avant de détection d'obstacles"", '4 places', ""radar arrière de détection d'obstacles"", 'Verrouillage automatiques des portes en roulant', 'Longueur : 3.82 m', 'Volume du coffre : 211 L']",92,69109493242,Garantie 3 mois ,Professionnel,,,,,, noir,,,,,,,,
60,PORSCHE PANAMERA 2 SPORT TURISMO,129780.0,2020,, non requis,37.0, Hybride essence électrique, automatique, noir metal,5.0,5.0, 6 mois, oui,, 20 CV, 462 ch,1.0, 59 g/kmA,, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Capot à soulèvement pour choc piéton', '8 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'ABS', 'Ampoules de phares LED', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', '10 haut-parleurs', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Pré-équipement téléphone', 'Réseau Wifi', 'Taille écran multi-fonctions 12 pouces', 'Accoudoir central arrière, avant', 'Connexion Internet', 'Taille écran navigation 12 pouces', 'Palettes au volant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Système audio inclut DVD', 'Volant cuir', 'Système audio lecteur CD et MP3', 'Rétroviseur jour/nuit', 'Système audio écran tactile, carte digitale, CD', 'Ordinateur de bord', 'DVD/VCD', 'Alarme', 'Pack Mémoire Conducteur', 'Feux de route à LED', 'Pack SportDesign', ""carnet d'entretien"", 'Système de toit panoramique', 'Pack SportDesign peint en Noir (finition brillante)', 'Pack intérieur cuir', 'Accès confort', 'Sièges confort avant (électriques à 14 positions) avec Pack Mémoire', 'Longueur : 5.05 m', 'Volume du coffre : 425 L']",69,87102135233,Garantie 6 mois ,Professionnel,, oui, 51 Km, 14 kWh, 15 kWh/100km, cuir blanc,340.0,,,,,,,
60,MERCEDES CL 3,35360.0,2012,, requis,118.0, Essence, automatique, noir metal,2.0,4.0, 6 mois, non,6.0, 33 CV, 435 ch,1.0, 227 g/kmF, 7.3 l/100km, EURO5,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', 'Capot à soulèvement pour choc piéton', ""Capteur d'angle mort"", 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Lave-phares', 'Système détection de collision', 'radar anti-collision', 'ABS', 'Phares à allumage automatique', 'Phares directionnels', 'Feux de croisement automatiques', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Roue de secours', 'caméra de recul', 'Lecteur MP3', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Réglage du volant en hauteur, électrique, en profondeur', 'Système audio carte digitale', 'Système de navigation', 'Bluetooth', 'Pré-équipement téléphone', '14 haut-parleurs', 'Régulateur de vitesse adaptatif', 'Accoudoir central arrière, avant', 'Bluetooth inclut connexion téléphone', 'Siège avant chauffant', 'Palettes au volant', 'Air conditionné 2 zones', 'Siège avant actif/massant, électrique', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Taille écran navigation 8 pouces', 'Chargeur 6 CD', 'Tapis de sol', 'Volant cuir', 'Système audio lecteur CD et MP3', 'Rétroviseur jour/nuit', 'Aide au stationnement arrière', 'Limiteur de vitesse', 'Ordinateur de bord', 'DVD/VCD', 'Vitres latérales feuilletées', 'Alarme', 'Ampoules de phares bi-xénon', 'Peinture métallisé finition brillante', 'non fumeur', 'Jantes alliage 48 cm (19"") design 5 branches avec pneus 255/40 R19 AVet 275/40 R19 AR (design identique au code R39)', 'KEYLESS-GO : démarrage sans clé', 'Store électrique pour lunette arrière', ""Inserts décoratifs en ronce de noyer claire d'aspect brillant"", 'Longueur : 5.09 m', 'Volume du coffre : 490 L']",95,87102121687,Garantie 6 mois ,Professionnel,,,,,, cuir beige,320.0,,,,,,,
9,PORSCHE MACAN,44080.0,2016,, requis,121.0, Essence, automatique, noir,5.0,5.0, 3 mois, oui,, 23 CV, 340 ch,1.0, 204 g/kmF, 8.7 l/100km, EURO5,"['Airbags rideaux', 'prétensionneurs de ceinture', 'airbags frontaux', 'Airbags latéraux', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ASR', 'ABS', 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'Ordinateur de bord', 'climatisation automatique', 'Accoudoir central arrière', 'fermeture électrique', 'Régulateur de vitesse', 'vitres électriques', '5 places', 'anti démarrage', 'Hayon automatique', 'Porsche Traction Management (PTM)', 'similicuir/Alcantara', 'Antenne intégrée', 'Alarme volumétrique à ultrasons', ""Combiné d'instruments avec écran couleur 4"", 'Etriers de freins Argent', 'Beige Louxor', ""Système audio CDR Plus avec écran couleur tactile 7''"", 'Gris Quartz', 'Mode croisière', ""banquette AR composée de 2 sièges latéarux confortables et d'un siège central"", 'Equipements de série Macan S et Macan D Diesel dans la teinte de série', 'Crochets porte-vêtements sur le montant latéral côtés conducteur et passager', 'Frein multicollision', 'Touche Sport', 'PHC)', 'compte tours', ""Fonction de désactivation de l'airbags passager"", 'Ciel de toit en tissu', 'Dégivrage de la lunette AR avec arrêt automatique', 'Assistance à la descente (Porshe Hill Control', 'Appuis-tête AV 4 positions', 'Sideblades', 'essuie-glace arrière', ""2 porte-gobelets intégrés à diamètre variable à l'AV"", 'Module de gestion thermique', 'Touche OFFROAD (tout-terrain)', 'kit de réparation crevaison', 'Feux AR à diodes électroluminescentes avec feux stop adaptatifs', 'Banquette AR avec sièges AR rabattables séparément (40/20/40) et accoudoir central rabattable', '4 prises de courant 12V', 'Ceintures de sécurité automatiques 3 points', 'Accoudoir de la console centrale AV rabattable et coulissant', 'FAP', ""3 instruments intégrés au combiné d'instruments"", 'Blocs optiques AV avec feux de position et clignotants à diodes électroluminescentes', 'ABD', 'Porsche Car Connect avec Porsche Vehicle Tracking System Plus (PVTS Plus)', 'avec bande grise dégradée sur le pare-brise', 'Boîte à double embrayage Porsche Doppelkupplung (PDK) à 7 rapports', ""Affichage numérique de la pression de suralimentation dans l'écran couleur du combiné d'instruments"", 'système Start & Stop', ""Contrôle de l'usure des plaquettes de frein"", ""2 sorties d'echappement doubles Argent mat"", 'Teintes intérieures de série : Noir', 'Noir Lave', 'Sièges Confort AV électrique 8 réglages', 'Range-bouteille dans les contre-portes AV et AR', 'Vitrage thermo-isolant teinté', ""MSR et stabilisation d'attelage"", 'Teintes extérieures unies : Noir', 'Châssis à suspension sur ressorts hélicoïdaux', 'Couvre-bagages rigide', ""Espace de rangement dans l'habitacle"", ""Phares principaux halogènes à technologie de projection avec réglage automatique et statique de la p ortée d'éclairage"", 'Système de récupération de freinage', ""Pré-équipement pour dispositif d'attelage"", 'Fonction Auto-Hold', 'Pack non-fumeur', 'PSM (Porsche Stability Management) avec ABS', 'Pack intérieur Vernis Piano Noir', 'Volet actif de radiateur', 'Baguettes de vitres latérales Aluminium', 'Baguette décoratives couleur Argent', ""Assistant d'éclairage automatique"", ""Eclairage de l'habitacle : boîte à gants"", ""Jantes Macan S 18''"", ""Bouclier AV avec prises d'air de refroidissement intégrées"", 'Longueur : 4.68 m', 'Volume du coffre : 500 L']",74,69109779305,Garantie 3 mois ,Professionnel,,,,,, noir,,,,,,,,
16,HONDA JAZZ 3,16050.0,2018,, non requis,72.0, Essence, automatique, GRIS,5.0,5.0, 12 mois, oui,, 5 CV, 102 ch,1.0, 114 g/kmB, 4.9 l/100km, EURO6,"['airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'Aide au démarrage en côte', 'peinture métallisée', 'jantes alu', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'caméra de recul', 'Ordinateur de bord', 'vitres ar. surteintées', 'climatisation automatique', 'Bluetooth', 'prise 12V', 'prise audio USB', 'GPS tactile', 'Volant cuir', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'boite automatique', 'BLUETOOTH AUDIO', 'VEHICULE D ORIGINE FRANCE', 'système Start & Stop', 'Longueur : 4.00 m', 'Volume du coffre : 354 L']",14,69109737739,Garantie 12 mois ,Professionnel,,,,,, NOIR,,,,,,,,
60,CITROEN C3 (3E GENERATION),18540.0,2020,, non requis,28.0, Essence, mécanique, BLANC BANQUISE,5.0,5.0, 12 mois, non,, 5 CV, 110 ch,1.0, 104 g/kmB, 4.7 l/100km, EURO6,"['ESP', 'AFU', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'pack visibilité', 'aide parking', 'rétroviseurs électriques et dégivrants', 'Ordinateur de bord', 'écran tactile', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'régulateur limiteur de vitesse', 'direction assistée', 'siège conducteur réglable hauteur', 'Bandeau de planche de bord Noir Brillant', 'Poignées de portes extérieures couleur caisse', 'Coques de rétroviseurs extérieurs Noir Brillant', 'Lève-vitres AV électriques séquentiels', 'Enjoliveurs Steel & Design 16""', 'kit de réparation crevaison', 'Décors extérieurs Noir Brillant', 'Elargisseurs d?aile et bas de caisse Noir Mat', 'Pack Safety', 'système Start & Stop', 'Airbump Black', 'Kit mains libres Bluetooth et prise USB', 'Système audio MP3 6HP', 'Teinte de Caisse opaque Blanc Banquise', 'Airbags frontaux, latéraux AV et rideaux', 'Jantes Steel & Design 16""', 'Longueur : 4.00 m', 'Volume du coffre : 300 L']",24,69109460956,Garantie 12 mois ,Professionnel,,,,,, A définir,, ,,,,,,
27,FIAT DOBLO 2,9730.0,2010,, requis,149.0, Diesel, mécanique, NOIR,5.0,5.0, 3 mois, non,, 5 CV, 84 ch,3.0, 148 g/kmD, 5.2 l/100km, EURO4,"['airbags front. + lat.', 'Ordinateur de bord', 'banquette 1/3 - 2/3', 'vitres électriques', 'climatisation', 'système audio', 'BOITE 5 VITESSES', 'VEHICULE D ORIGINE FRANCE', 'Longueur : 4.25 m', 'Volume du coffre : 750 L']",14,69109669705,Garantie 3 mois ,Professionnel,,,,,, NOIR,,,,,,,,
18,AUDI Q5 (2E GENERATION),44900.0,2019,, non requis,57.0, Diesel, automatique, noir,5.0,5.0, 12 mois, oui,1.0, 10 CV, 190 ch,2.0, 133 g/kmC, 5.1 l/100km, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'airbag frontal', 'contrôle de pression des pneus', 'aide parking', 'peinture métallisée', 'jantes alu', 'hayon électrique', 'rétroviseurs dégivrants', 'rétroviseurs électriques et dégivrants', 'jantes alu 19""', 'vitres ar. surteintées', 'climatisation automatique', 'carte main libre', 'Régulateur de vitesse', 'Accoudoir central avant', 'GPS', 'système audio', 'boulons antivol de roues', 'anti démarrage', ""Système de récupération d'énergie"", 'Équipement main libre', 'Mobile Tire System', 'Inserts en alu', 'Volant avec commande vitesses', 'Air conditionné AR', 'Siège conducteur régl. haut.', 'Airbag passager latéral', 'Siège pass. régl. lomb. élec.', 'Feux de croisement LED', 'Airbags tête arrière', 'Verrouillage enfant électrique', 'BVA 7-vitesses', 'système Start & Stop', 'Feux arrières LED', 'Siège passager régl. hauteur', 'Siège cond. régl. lomb. élec.', 'Transmis. intégrale permanente', 'Longueur : 4.66 m', 'Volume du coffre : 550 L']",35,69109728242,Garantie 12 mois ,Professionnel,,,,,, noir,,,,,,,,
41,VOLKSWAGEN T-ROC,26370.0,2019,, non requis,100.0, Diesel, automatique, bleu,5.0,5.0,, oui,, 8 CV, 150 ch,2.0, 133 g/kmC, 5.1 l/100km, EURO6,"['kit téléphone main libre bluetooth', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'contrôle de pression des pneus', 'ABS', '4 roues motrices', 'rétroviseurs électriques', 'aide parking', 'Phares directionnels', 'jantes alu', 'Système audio CD', 'Ordinateur de bord', 'climatisation automatique multi zone', 'Palettes au volant', 'climatisation automatique', 'Bluetooth', 'écran tactile', 'ANDROID AUTO', 'accoudoir central', 'fermeture électrique', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'sièges chauffants', 'boite automatique', 'rétroviseur int. jour/nuit auto', 'GPS', 'FENETRES ELECTRIQUES', ""radar avant de détection d'obstacles"", ""radar arrière de détection d'obstacles"", ""carnet d'entretien"", 'intérieur : tissu', 'système Start & Stop', 'APPLE CARPLAY', 'BLANC BLEU AUTOMOBILES C EST 24 ANS D EXPERIENCE ET UN PARC DE PRES DE 200 VEHICULES', 'Longueur : 4.23 m', 'Volume du coffre : 392 L']",57,69109591188,,Professionnel,,,,,, noir,,,,,,,,
12,FORD TRANSIT COURIER,12290.0,2019,, non requis,83.0, Diesel, mécanique, BLANC,4.0,2.0, 12 mois, non,, 6 CV, 95 ch,2.0, 104 g/kmB, 4 l/100km, EURO6,"['airbags front. + lat.', 'feux automatiques', 'rétroviseurs électriques', 'radar de recul', 'Ordinateur de bord', 'Bluetooth', 'prise 12V', 'prise audio USB', 'volant multifonctions', 'Régulateur de vitesse', 'vitres électriques', 'climatisation', 'BOITE 5 VITESSES', 'TVA récupérable', '1 PORTE LATERALE', 'VEHICULE D ORIGINE FRANCE', 'Longueur : 4.16 m']",14,69109758853,Garantie 12 mois ,Professionnel,,,,,, NOIR,,,,,,,,
26,MERCEDES GLC COUPE,44660.0,2018,, non requis,141.0, Diesel, automatique, NOIR,5.0,5.0, 3 mois, non,, 11 CV, 204 ch,2.0, 143 g/kmD, 5.4 l/100km, EURO6,"[""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'suspension sport', 'toit ouvrant électrique', 'jantes alu', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'Palettes au volant', 'vitres ar. surteintées', 'pack chrome', 'sièges sport', 'fermeture électrique automatique', 'volant sport', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Noir obsidienne', 'Ecran couleur', ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', ""Airbags latéraux à l'avant"", ""Fonction appel d'urgence"", 'Commandes vocales', 'Répétiteurs de clignotant dans rétro ext', ""Lampes de lecture à l'avant"", 'Assistant régul distance DISTRONIC actif', 'Pédalier sport', 'Siège passager avec réglage lombaire', ""Pack d'assistance à la trajectoire#"", 'Attelage avec déverrouillage électrique', 'Siège cond. avec réglage lombaire électr', 'Siège conducteur électrique', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', 'FAP', 'Alarme antivol/anti-soulev./volum.', 'Inserts déco frêne noir + stries', ""Lampes de lecture à l'arrière"", 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'système Start & Stop', 'Inserts de tableau de bord métal', 'Ceinture de vitrage chromée', 'Intelligent Light System (ILS) à LED', 'Banquette 40/20/40', 'Version AMG', 'Echappement à double sortie', 'Compte tours', 'Température extérieure', 'Caméra Panoramique', 'Boite à gants fermée', 'Commande du comportement dynamique', 'Siège passager à réglages électriques', 'TMC', 'Longueur : 4.73 m', 'Volume du coffre : 500 L']",51,69109677549,Garantie 3 mois ,Professionnel,,,,,, NOIR,,,,,,,,
52,PEUGEOT 208,16230.0,2020,, non requis,44.0, Essence, mécanique, BLANC BANQUISE,5.0,5.0, 12 mois, oui,, 4 CV, 82 ch,1.0, 108 g/kmB, 4.7 l/100km, EURO6,"['Airbags rideaux', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'fixations ISOFIX', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'pack visibilité', 'aide parking', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'Ordinateur de bord', 'banquette rabattable', 'vitres ar. surteintées', 'fermeture électrique automatique', 'prise 12V', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'cache bagages', 'vitres teintées', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'siège conducteur réglable hauteur', 'Phares halogènes', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Répétiteurs de clignotant dans rétro ext', ""Feux de freinage d'urgence"", 'kit de réparation crevaison', 'Calandre chromée', 'Banquette arrière 3 places', 'Miroir de courtoisie passager', 'Bacs de portes avant', 'système Start & Stop', ""Enjoliveurs 16'' ZIRCONIUM"", 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Essuie-glace arrière', 'Boite à gants fermée', 'Miroir de courtoisie conducteur', 'Ecran tactile avec fonct. Mirror Screen', 'Longueur : 3.97 m', 'Volume du coffre : 285 L']",33,69109535472,Garantie 12 mois ,Professionnel, Occasions du Lion PREMIUM,,,,, DRAP,, ,,,,,,
60,VOLVO XC90 (2E GENERATION),40810.0,2017,, requis,73.0, Diesel, automatique, Bleu magique (Bleu),5.0,7.0,, oui,, 13 CV, 225 ch,2.0, 149 g/kmD, 5.7 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'essuie-glaces automatiques', 'phares av. de jour', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'barres de toit', 'becquet', 'lunette arrière dégivrante', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', '3ème rangée de sièges', 'Ordinateur de bord', 'prises audio auxiliaires', 'climatisation automatique multi zone', 'système audio MP3', 'Accoudoir central arrière', 'fermeture électrique automatique', 'écran tactile', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'cache bagages', 'vitres teintées', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Lunette arrière', 'Sièges rang 3 coulissants', 'JA 19"" 6 branches Argent Brillant', 'Sièges conducteur et passager électrique', 'Porte-gobelets avant', 'Phares halogènes', ""Système d'assistance à la descente"", ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Commandes vocales', 'Poignées ton carrosserie', 'Porte-gobelets arrière', 'Répétiteurs de clignotant dans rétro ext', 'Inserts de porte métal', '10 Haut parleurs', 'Ceintures avant ajustables en hauteur', ""Lampes de lecture à l'avant"", 'Assise des sièges avant extensible', 'Siège passager avec réglage lombaire', ""Feux de freinage d'urgence"", 'Siège conducteur électrique', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Bleu Magique', 'Appui-tête passager réglable en hauteur', 'Démarrage sans clé', 'Pack famille', 'Contrôle optimal du roulis', 'Miroir de courtoisie conducteur éclairé', 'FAP', 'Sièges rang 2 rabattables à plat', 'Sièges rang 3 rabattables à plat', 'Eclairage au sol', ""Lampes de lecture à l'arrière"", 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Phares antibrouillard LED', 'système Start & Stop', 'Siège conducteur avec réglage lombaire', 'Inserts de tableau de bord métal', 'Ceinture de vitrage chromée', 'Banquette 40/20/40', '3 sièges individuels en rang 2', 'Ceintures rang2 ajustables en hauteur', 'Echappement à double sortie', ""Eclairage statique d'intersection"", 'roue de secours galette', 'Pommeau de levier vitesse en cuir', 'Compte tours', 'Filtre à Pollen', 'Sièges rang 2 inclinables', 'Appui-tête conducteur réglable hauteur', 'Température extérieure', 'Essuie-glace arrière', 'Témoin de bouclage des ceintures AV', 'Volant métal', 'Boite à gants fermée', 'Siège passager à réglages électriques', 'Navigateur Internet', 'TMC', 'Longueur : 4.95 m', 'Volume du coffre : 314 L']",78,69109115768,,Professionnel,,,,,, [],,,,,,,,
45,CITROEN C3 (3E GENERATION),14960.0,2019,, non requis,27.0, Essence, mécanique, blanc opaque (verni sans reflet),5.0,5.0, 12 mois, oui,1.0, 4 CV, 83 ch,1.0, 108 g/kmB, 5 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', '6 airbags', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'ABS', 'Antibrouillards avant', 'Ampoules de phares halogènes', 'Freins régénérateurs', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Taille écran multi-fonctions 7 pouces', 'Air conditionné 1 zones', '6 haut-parleurs', 'Volant mousse', 'Aide au stationnement arrière', 'Limiteur de vitesse', 'Système audio écran tactile', 'Ordinateur de bord', 'Peinture Blanc Banquise opaque + Toit contrasté (JD04, JD05, JD06)', ""CITROËN Connect Nav sur tablette tactile 7''"", 'Airbump Black', 'Longueur : 4.00 m', 'Volume du coffre : 300 L']",84,87102198778,Garantie 12 mois ,Professionnel, SPOTICAR,,,,, tissu gris,60.0, ,,,,,,
20,CITROEN C3 AIRCROSS,23540.0,2020,, non requis,80.0, Essence, automatique, NOIR,5.0,5.0, 12 mois, non,2.0, 6 CV, 110 ch,1.0, 114 g/kmB, 5.7 l/100km, EURO6,"['ESP', 'AFU', 'feux automatiques', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques et dégivrants', 'Ordinateur de bord', 'vitres ar. surteintées', 'écran tactile', 'prise 12V', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'banquette coulissante', 'régulateur limiteur de vitesse', 'direction assistée', 'Active Safety Brake', 'Coques de rétroviseurs extérieurs Noir Brillant', 'Pack Color Black', 'Rehausse de siège conducteur', 'Peinture métallisée Ink Black', 'Alerte Risque Collision', 'Pack City Caméra Plus', 'Poignées de portes couleur carroserie', 'Sabots de protection AV et AR Gris Anthra', 'kit de réparation crevaison', 'Enjoliveurs de projecteurs Noir Brillant', 'Jantes alliage 17"" 4 EVER Diamantées', 'Décors extérieurs Noir Brillant', 'Elargisseurs d?aile et bas de caisse Noir Mat', 'Pack Safety', 'système Start & Stop', 'Toit ouvrant vitré panoramique', 'Pack Auto', 'Kit mains libres Bluetooth et prise USB', 'roue de secours galette', 'Airbags frontaux, latéraux AV et rideaux', 'Longueur : 4.15 m', 'Volume du coffre : 410 L']",47,69109715127,Garantie 12 mois ,Professionnel,,,,,, ???? ????,,,,,,,,
60,BMW SERIE 5 G30,49580.0,2020,, non requis,38.0, Diesel, automatique, GRIS F,4.0,5.0, 12 mois, oui,, 10 CV, 190 ch,2.0, 124 g/kmC, 4.8 l/100km, EURO6,"['affichage tête haute', 'kit téléphone main libre bluetooth', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', '4 roues motrices', 'aide parking', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'fermeture électrique automatique', 'écran tactile', 'prise audio USB', 'fermeture électrique', 'volant multifonctions', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'GPS', 'Ecran multifonction couleur', '4 ROUES MOTRICE', ""Eclairage d'ambiance"", 'Drive Assist', 'Ouverture des vitres séquentielle', 'Siège conducteur chauffant', 'Colonne de direction électrique', 'Siège passager chauffant', 'Siège conducteur électrique', 'Commandes du système audio au volant', 'Démarrage sans clé', 'X-DRIVE X DRIVE', 'Caméra vue panoramique 360°', 'TOIT OUVRANT ÉLECTRIQUE PANO', '*** VEHICULE FRANCAIS ***', 'Phares antibrouillard LED', 'système Start & Stop', 'Siège conducteur avec réglage lombaire', 'Longueur : 4.94 m', 'Volume du coffre : 530 L']",74,69109205372,Garantie 12 mois ,Professionnel,,,,,, NOIR,,,,,,,,
